TimeStamp,empatica.acc.x,empatica.acc.y,empatica.acc.z,empatica.hr,empatica.bvp,empatica.eda,empatica.temp
2021-07-08 18:43:45.265625000,-35.0,2.0,54.0,114.90796875000001,6.38,0.5828918125,34.0
2021-07-08 18:43:45.273437500,-35.0,2.0,54.0,114.908203125,12.920000000000002,0.58277171875,34.0
2021-07-08 18:43:45.281250000,-35.0,2.0,54.0,114.9084375,19.46,0.582651625,34.0
2021-07-08 18:43:45.289062500,-35.0,2.0,54.0,114.90867187500001,25.08,0.58253153125,34.0
2021-07-08 18:43:45.296875000,-35.0,2.0,54.0,114.90890625,30.7,0.5824114375,34.0
2021-07-08 18:43:45.304687500,-35.0,2.0,54.0,114.909140625,35.23,0.58229134375,34.0
2021-07-08 18:43:45.312500000,-35.0,2.0,54.0,114.90937500000001,39.76,0.58217125,34.0
2021-07-08 18:43:45.320312500,-35.0,2.0,54.0,114.909609375,43.084999999999994,0.58205115625,34.0
2021-07-08 18:43:45.328125000,-35.0,2.0,54.0,114.90984375000001,46.41,0.5819310625,34.0
2021-07-08 18:43:45.335937500,-35.0,2.0,54.0,114.91007812500001,48.425,0.58181096875,34.0
2021-07-08 18:43:45.343750000,-35.0,2.0,54.0,114.9103125,50.44,0.581690875,34.0
2021-07-08 18:43:45.351562500,-35.0,2.0,54.0,114.91054687500001,51.114999999999995,0.5815707812500001,34.0
2021-07-08 18:43:45.359375000,-35.0,2.0,54.0,114.91078125,51.79,0.5814506875000001,34.0
2021-07-08 18:43:45.367187500,-35.0,2.0,54.0,114.911015625,51.275,0.5813305937500001,34.0
2021-07-08 18:43:45.375000000,-35.0,2.0,54.0,114.91125000000001,50.76,0.5812105000000001,34.0
2021-07-08 18:43:45.382812500,-35.0,2.0,54.0,114.911484375,49.364999999999995,0.58109040625,34.0
2021-07-08 18:43:45.390625000,-35.0,2.0,54.0,114.91171875,47.97,0.5809703125,34.0
2021-07-08 18:43:45.398437500,-35.0,2.0,54.0,114.91195312500001,46.09,0.58085021875,34.0
2021-07-08 18:43:45.406250000,-35.0,2.0,54.0,114.9121875,44.21,0.580730125,34.0
2021-07-08 18:43:45.414062500,-35.0,2.0,54.0,114.912421875,42.21,0.58061003125,34.0
2021-07-08 18:43:45.421875000,-35.0,2.0,54.0,114.91265625000001,40.21,0.5804899375,34.0
2021-07-08 18:43:45.429687500,-35.0,2.0,54.0,114.912890625,38.32,0.58036984375,34.0
2021-07-08 18:43:45.437500000,-35.0,2.0,54.0,114.91312500000001,36.43,0.58024975,34.0
2021-07-08 18:43:45.445312500,-35.0,2.0,54.0,114.91335937500001,34.715,0.58012965625,34.0
2021-07-08 18:43:45.453125000,-35.0,2.0,54.0,114.91359375,33.0,0.5800095625,34.0
2021-07-08 18:43:45.460937500,-35.0,2.0,54.0,114.91382812500001,31.415,0.57988946875,34.0
2021-07-08 18:43:45.468750000,-35.0,2.0,54.0,114.9140625,29.83,0.579769375,34.0
2021-07-08 18:43:45.476562500,-35.0,2.0,54.0,114.914296875,28.284999999999997,0.57964928125,34.0
2021-07-08 18:43:45.484375000,-35.0,2.0,54.0,114.91453125000001,26.74,0.5795291875,34.0
2021-07-08 18:43:45.492187500,-35.0,2.0,54.0,114.914765625,25.195,0.57940909375,34.0
2021-07-08 18:43:45.500000000,-35.0,2.0,54.0,114.915,23.65,0.579289,34.0
2021-07-08 18:43:45.507812500,-35.0,2.0,54.0,114.91523437500001,22.1,0.5793690625000001,34.0
2021-07-08 18:43:45.515625000,-35.0,2.0,54.0,114.91546875,20.55,0.579449125,34.0
2021-07-08 18:43:45.523437500,-35.0,2.0,54.0,114.91570312500001,19.045,0.5795291875,34.0
2021-07-08 18:43:45.531250000,-35.0,2.0,54.0,114.91593750000001,17.54,0.5796092500000001,34.0
2021-07-08 18:43:45.539062500,-35.0,2.0,54.0,114.916171875,16.15,0.5796893125,34.0
2021-07-08 18:43:45.546875000,-35.0,2.0,54.0,114.91640625000001,14.76,0.579769375,34.0
2021-07-08 18:43:45.554687500,-35.0,2.0,54.0,114.916640625,13.530000000000001,0.5798494375000001,34.0
2021-07-08 18:43:45.562500000,-35.0,2.0,54.0,114.916875,12.3,0.5799295,34.0
2021-07-08 18:43:45.570312500,-35.0,2.0,54.0,114.91710937500001,11.21,0.5800095625,34.0
2021-07-08 18:43:45.578125000,-35.0,2.0,54.0,114.91734375,10.12,0.580089625,34.0
2021-07-08 18:43:45.585937500,-35.0,2.0,54.0,114.917578125,9.075,0.5801696875000001,34.0
2021-07-08 18:43:45.593750000,-35.0,2.0,54.0,114.91781250000001,8.03,0.58024975,34.0
2021-07-08 18:43:45.601562500,-35.0,2.0,53.75,114.918046875,6.824999999999999,0.5803298125,34.0
2021-07-08 18:43:45.609375000,-35.0,2.0,53.5,114.91828125,5.62,0.5804098750000001,34.0
2021-07-08 18:43:45.617187500,-35.0,2.0,53.25,114.91851562500001,3.995,0.5804899375,34.0
2021-07-08 18:43:45.625000000,-35.0,2.0,53.0,114.91875,2.37,0.58057,34.0
2021-07-08 18:43:45.632812500,-35.0,2.0,53.25,114.91898437500001,0.06000000000000005,0.5806500625000001,34.0
2021-07-08 18:43:45.640625000,-35.0,2.0,53.5,114.91921875000001,-2.25,0.580730125,34.0
2021-07-08 18:43:45.648437500,-35.0,2.0,53.75,114.919453125,-5.39,0.5808101875,34.0
2021-07-08 18:43:45.656250000,-35.0,2.0,54.0,114.91968750000001,-8.53,0.58089025,34.0
2021-07-08 18:43:45.664062500,-35.0,2.0,54.0,114.919921875,-12.395,0.5809703125,34.0
2021-07-08 18:43:45.671875000,-35.0,2.0,54.0,114.92015625,-16.26,0.581050375,34.0
2021-07-08 18:43:45.679687500,-35.0,2.0,54.0,114.92039062500001,-20.475,0.5811304375,34.0
2021-07-08 18:43:45.687500000,-35.0,2.0,54.0,114.920625,-24.69,0.5812105000000001,34.0
2021-07-08 18:43:45.695312500,-35.0,2.0,54.0,114.920859375,-28.64,0.5812905625,34.0
2021-07-08 18:43:45.703125000,-35.0,2.0,54.0,114.92109375000001,-32.59,0.581370625,34.0
2021-07-08 18:43:45.710937500,-35.0,2.0,54.0,114.921328125,-35.55,0.5814506875000001,34.0
2021-07-08 18:43:45.718750000,-35.0,2.0,54.0,114.92156250000001,-38.51,0.58153075,34.0
2021-07-08 18:43:45.726562500,-35.0,2.0,54.0,114.92179687500001,-39.87,0.5816108125,34.0
2021-07-08 18:43:45.734375000,-35.0,2.0,54.0,114.92203125,-41.23,0.581690875,34.0
2021-07-08 18:43:45.742187500,-35.0,2.0,54.0,114.92226562500001,-40.605,0.5817709375,34.0
2021-07-08 18:43:45.750000000,-35.0,2.0,54.0,114.92250000000001,-39.98,0.581851,34.0
2021-07-08 18:43:45.757812500,-35.0,2.0,54.0,114.922734375,-37.36,0.581851,34.0
2021-07-08 18:43:45.765625000,-35.0,2.0,54.0,114.92296875000001,-34.74,0.581851,34.0
2021-07-08 18:43:45.773437500,-35.0,2.0,54.0,114.923203125,-30.4,0.581851,34.0
2021-07-08 18:43:45.781250000,-35.0,2.0,54.0,114.9234375,-26.06,0.581851,34.0
2021-07-08 18:43:45.789062500,-35.0,2.0,54.0,114.92367187500001,-20.525,0.581851,34.0
2021-07-08 18:43:45.796875000,-35.0,2.0,54.0,114.92390625,-14.99,0.581851,34.0
2021-07-08 18:43:45.804687500,-35.0,2.0,54.0,114.924140625,-8.83,0.581851,34.0
2021-07-08 18:43:45.812500000,-35.0,2.0,54.0,114.92437500000001,-2.67,0.581851,34.0
2021-07-08 18:43:45.820312500,-35.0,2.0,54.0,114.924609375,3.545,0.581851,34.0
2021-07-08 18:43:45.828125000,-35.0,2.0,54.0,114.92484375000001,9.76,0.581851,34.0
2021-07-08 18:43:45.835937500,-35.0,2.0,54.0,114.92507812500001,15.57,0.581851,34.0
2021-07-08 18:43:45.843750000,-35.0,2.0,54.0,114.9253125,21.38,0.581851,34.0
2021-07-08 18:43:45.851562500,-35.0,2.0,54.0,114.92554687500001,26.445,0.581851,34.0
2021-07-08 18:43:45.859375000,-35.0,2.0,54.0,114.92578125,31.51,0.581851,34.0
2021-07-08 18:43:45.867187500,-35.0,2.0,54.0,114.926015625,35.6,0.581851,34.0
2021-07-08 18:43:45.875000000,-35.0,2.0,54.0,114.92625000000001,39.69,0.581851,34.0
2021-07-08 18:43:45.882812500,-35.0,2.0,54.0,114.926484375,42.675,0.581851,34.0
2021-07-08 18:43:45.890625000,-35.0,2.0,54.0,114.92671875,45.66,0.581851,34.0
2021-07-08 18:43:45.898437500,-35.0,2.0,54.0,114.92695312500001,47.465,0.581851,34.0
2021-07-08 18:43:45.906250000,-35.0,2.0,54.0,114.9271875,49.27,0.581851,34.0
2021-07-08 18:43:45.914062500,-35.0,2.0,54.0,114.92742187500001,49.885000000000005,0.581851,34.0
2021-07-08 18:43:45.921875000,-35.0,2.0,54.0,114.92765625000001,50.5,0.581851,34.0
2021-07-08 18:43:45.929687500,-35.0,2.0,54.0,114.927890625,49.945,0.581851,34.0
2021-07-08 18:43:45.937500000,-35.0,2.0,54.0,114.92812500000001,49.39,0.581851,34.0
2021-07-08 18:43:45.945312500,-35.0,2.0,54.0,114.92835937500001,47.760000000000005,0.581851,34.0
2021-07-08 18:43:45.953125000,-35.0,2.0,54.0,114.92859375,46.13,0.581851,34.0
2021-07-08 18:43:45.960937500,-35.0,2.0,54.0,114.92882812500001,43.615,0.581851,34.0
2021-07-08 18:43:45.968750000,-35.0,2.0,54.0,114.9290625,41.1,0.581851,34.0
2021-07-08 18:43:45.976562500,-35.0,2.0,54.0,114.929296875,37.995000000000005,0.581851,34.0
2021-07-08 18:43:45.984375000,-35.0,2.0,54.0,114.92953125000001,34.89,0.581851,34.0
2021-07-08 18:43:45.992187500,-35.0,2.0,54.0,114.929765625,31.575000000000003,0.581851,34.0
2021-07-08 18:43:46.000000000,-35.0,2.0,54.0,114.93,28.26,0.581851,34.0
2021-07-08 18:43:46.007812500,-35.0,2.0,54.0,114.93031250000001,25.08,0.58165084375,33.9996875
2021-07-08 18:43:46.015625000,-35.0,2.0,54.0,114.930625,21.9,0.5814506875000001,33.999375
2021-07-08 18:43:46.023437500,-35.0,2.0,54.0,114.93093750000001,19.09,0.58125053125,33.9990625
2021-07-08 18:43:46.031250000,-35.0,2.0,54.0,114.93125,16.28,0.581050375,33.99875
2021-07-08 18:43:46.039062500,-35.0,2.0,54.0,114.93156250000001,13.855,0.58085021875,33.9984375
2021-07-08 18:43:46.046875000,-35.0,2.0,54.0,114.931875,11.43,0.5806500625,33.998125
2021-07-08 18:43:46.054687500,-35.0,2.0,54.0,114.93218750000001,9.27,0.58044990625,33.9978125
2021-07-08 18:43:46.062500000,-35.0,2.0,54.0,114.9325,7.11,0.58024975,33.9975
2021-07-08 18:43:46.070312500,-35.0,2.0,54.0,114.93281250000001,5.055,0.58004959375,33.9971875
2021-07-08 18:43:46.078125000,-35.0,2.0,54.0,114.933125,3.0,0.5798494375000001,33.996875
2021-07-08 18:43:46.085937500,-35.0,2.0,54.0,114.93343750000001,0.9849999999999999,0.57964928125,33.9965625
2021-07-08 18:43:46.093750000,-35.0,2.0,54.0,114.93375,-1.03,0.579449125,33.99625
2021-07-08 18:43:46.101562500,-35.0,2.0,54.0,114.93406250000001,-2.9050000000000002,0.57924896875,33.995937500000004
2021-07-08 18:43:46.109375000,-35.0,2.0,54.0,114.934375,-4.78,0.5790488125,33.995625000000004
2021-07-08 18:43:46.117187500,-35.0,2.0,54.0,114.93468750000001,-6.36,0.57884865625,33.995312500000004
2021-07-08 18:43:46.125000000,-35.0,2.0,54.0,114.935,-7.94,0.5786485,33.995000000000005
2021-07-08 18:43:46.132812500,-35.0,2.0,54.0,114.93531250000001,-9.115,0.57844834375,33.9946875
2021-07-08 18:43:46.140625000,-35.0,2.0,54.0,114.935625,-10.29,0.5782481875000001,33.994375
2021-07-08 18:43:46.148437500,-35.0,2.0,54.0,114.93593750000001,-11.184999999999999,0.57804803125,33.9940625
2021-07-08 18:43:46.156250000,-35.0,2.0,54.0,114.93625,-12.08,0.577847875,33.99375
2021-07-08 18:43:46.164062500,-35.0,2.0,54.0,114.93656250000001,-13.045,0.57764771875,33.9934375
2021-07-08 18:43:46.171875000,-35.0,2.0,54.0,114.936875,-14.01,0.5774475625,33.993125
2021-07-08 18:43:46.179687500,-35.0,2.0,54.0,114.93718750000001,-15.495000000000001,0.57724740625,33.9928125
2021-07-08 18:43:46.187500000,-35.0,2.0,54.0,114.9375,-16.98,0.57704725,33.9925
2021-07-08 18:43:46.195312500,-35.0,2.0,54.0,114.9378125,-19.35,0.57684709375,33.9921875
2021-07-08 18:43:46.203125000,-35.0,2.0,54.0,114.938125,-21.72,0.5766469375000001,33.991875
2021-07-08 18:43:46.210937500,-35.0,2.0,54.0,114.9384375,-25.06,0.57644678125,33.9915625
2021-07-08 18:43:46.218750000,-35.0,2.0,54.0,114.93875,-28.4,0.576246625,33.99125
2021-07-08 18:43:46.226562500,-35.0,2.0,54.0,114.9390625,-32.44,0.57604646875,33.9909375
2021-07-08 18:43:46.234375000,-35.0,2.0,54.0,114.939375,-36.48,0.5758463125,33.990625
2021-07-08 18:43:46.242187500,-35.0,2.0,54.0,114.9396875,-40.65,0.57564615625,33.9903125
2021-07-08 18:43:46.250000000,-35.0,2.0,54.0,114.94,-44.82,0.575446,33.99
2021-07-08 18:43:46.257812500,-35.0,2.0,54.0,114.9403125,-48.405,0.57556609375,33.99
2021-07-08 18:43:46.265625000,-35.0,2.0,54.0,114.94062500000001,-51.99,0.5756861875,33.99
2021-07-08 18:43:46.273437500,-35.0,2.0,54.0,114.9409375,-54.290000000000006,0.57580628125,33.99
2021-07-08 18:43:46.281250000,-35.0,2.0,54.0,114.94125000000001,-56.59,0.575926375,33.99
2021-07-08 18:43:46.289062500,-35.0,2.0,54.0,114.9415625,-57.1,0.57604646875,33.99
2021-07-08 18:43:46.296875000,-35.0,2.0,54.0,114.94187500000001,-57.61,0.5761665625,33.99
2021-07-08 18:43:46.304687500,-35.0,2.0,54.0,114.9421875,-56.095,0.57628665625,33.99
2021-07-08 18:43:46.312500000,-35.0,2.0,54.0,114.94250000000001,-54.58,0.5764067500000001,33.99
2021-07-08 18:43:46.320312500,-35.0,2.0,54.0,114.9428125,-51.135,0.5765268437500001,33.99
2021-07-08 18:43:46.328125000,-35.0,2.0,54.0,114.94312500000001,-47.69,0.5766469375000001,33.99
2021-07-08 18:43:46.335937500,-35.0,2.0,54.0,114.9434375,-42.705,0.5767670312500001,33.99
2021-07-08 18:43:46.343750000,-35.0,2.0,54.0,114.94375000000001,-37.72,0.5768871250000001,33.99
2021-07-08 18:43:46.351562500,-35.0,2.0,54.0,114.9440625,-31.77,0.57700721875,33.99
2021-07-08 18:43:46.359375000,-35.0,2.0,54.0,114.94437500000001,-25.82,0.5771273125,33.99
2021-07-08 18:43:46.367187500,-35.0,2.0,54.0,114.9446875,-19.57,0.57724740625,33.99
2021-07-08 18:43:46.375000000,-35.0,2.0,54.0,114.94500000000001,-13.32,0.5773675,33.99
2021-07-08 18:43:46.382812500,-35.0,2.0,54.0,114.9453125,-7.3950000000000005,0.57748759375,33.99
2021-07-08 18:43:46.390625000,-35.0,2.0,54.0,114.945625,-1.47,0.5776076875,33.99
2021-07-08 18:43:46.398437500,-35.0,2.0,54.0,114.9459375,3.6400000000000006,0.57772778125,33.99
2021-07-08 18:43:46.406250000,-35.0,2.0,54.0,114.94625,8.75,0.577847875,33.99
2021-07-08 18:43:46.414062500,-35.0,2.0,54.0,114.9465625,12.73,0.57796796875,33.99
2021-07-08 18:43:46.421875000,-35.0,2.0,54.0,114.946875,16.71,0.5780880625,33.99
2021-07-08 18:43:46.429687500,-35.0,2.0,54.0,114.9471875,19.405,0.57820815625,33.99
2021-07-08 18:43:46.437500000,-35.0,2.0,54.0,114.9475,22.1,0.57832825,33.99
2021-07-08 18:43:46.445312500,-35.0,2.0,54.0,114.9478125,23.495,0.5784483437500001,33.99
2021-07-08 18:43:46.453125000,-35.0,2.0,54.0,114.948125,24.89,0.5785684375000001,33.99
2021-07-08 18:43:46.460937500,-35.0,2.0,54.0,114.9484375,25.060000000000002,0.5786885312500001,33.99
2021-07-08 18:43:46.468750000,-35.0,2.0,54.0,114.94875,25.23,0.5788086250000001,33.99
2021-07-08 18:43:46.476562500,-35.0,2.0,54.0,114.9490625,24.355,0.5789287187500001,33.99
2021-07-08 18:43:46.484375000,-35.0,2.0,54.0,114.949375,23.48,0.5790488125000001,33.99
2021-07-08 18:43:46.492187500,-35.0,2.0,54.0,114.9496875,21.810000000000002,0.5791689062500001,33.99
2021-07-08 18:43:46.500000000,-35.0,2.0,54.0,114.95,20.14,0.579289,33.99
2021-07-08 18:43:46.507812500,-35.0,2.0,54.0,114.95031250000001,17.995,0.5791288750000001,33.99
2021-07-08 18:43:46.515625000,-35.0,2.0,54.0,114.950625,15.85,0.57896875,33.99
2021-07-08 18:43:46.523437500,-35.0,2.0,54.0,114.95093750000001,13.524999999999999,0.5788086250000001,33.99
2021-07-08 18:43:46.531250000,-35.0,2.0,54.0,114.95125,11.2,0.5786485,33.99
2021-07-08 18:43:46.539062500,-35.0,2.0,54.0,114.95156250000001,8.93,0.578488375,33.99
2021-07-08 18:43:46.546875000,-35.0,2.0,54.0,114.951875,6.66,0.5783282500000001,33.99
2021-07-08 18:43:46.554687500,-35.0,2.0,54.0,114.95218750000001,4.59,0.578168125,33.99
2021-07-08 18:43:46.562500000,-35.0,2.0,54.0,114.9525,2.52,0.5780080000000001,33.99
2021-07-08 18:43:46.570312500,-35.0,2.0,54.0,114.95281250000001,0.685,0.577847875,33.99
2021-07-08 18:43:46.578125000,-35.0,2.0,54.0,114.953125,-1.15,0.57768775,33.99
2021-07-08 18:43:46.585937500,-35.0,2.0,54.0,114.9534375,-2.755,0.5775276250000001,33.99
2021-07-08 18:43:46.593750000,-35.0,2.0,54.0,114.95375,-4.36,0.5773675,33.99
2021-07-08 18:43:46.601562500,-35.0,2.0,54.0,114.9540625,-5.77,0.5772073750000001,33.99
2021-07-08 18:43:46.609375000,-35.0,2.0,54.0,114.954375,-7.18,0.57704725,33.99
2021-07-08 18:43:46.617187500,-35.0,2.0,54.0,114.9546875,-8.415,0.5768871250000001,33.99
2021-07-08 18:43:46.625000000,-35.0,2.0,54.0,114.955,-9.65,0.576727,33.99
2021-07-08 18:43:46.632812500,-35.0,2.0,54.0,114.9553125,-10.735,0.576566875,33.99
2021-07-08 18:43:46.640625000,-35.0,2.0,54.0,114.955625,-11.82,0.5764067500000001,33.99
2021-07-08 18:43:46.648437500,-35.0,2.0,54.0,114.9559375,-12.77,0.576246625,33.99
2021-07-08 18:43:46.656250000,-35.0,2.0,54.0,114.95625,-13.72,0.5760865000000001,33.99
2021-07-08 18:43:46.664062500,-35.0,2.0,54.0,114.9565625,-14.545,0.575926375,33.99
2021-07-08 18:43:46.671875000,-35.0,2.0,54.0,114.956875,-15.37,0.57576625,33.99
2021-07-08 18:43:46.679687500,-35.0,2.0,54.0,114.9571875,-16.115,0.5756061250000001,33.99
2021-07-08 18:43:46.687500000,-35.0,2.0,54.0,114.9575,-16.86,0.575446,33.99
2021-07-08 18:43:46.695312500,-35.0,2.0,54.0,114.9578125,-17.63,0.5752858750000001,33.99
2021-07-08 18:43:46.703125000,-35.0,2.0,54.0,114.958125,-18.4,0.57512575,33.99
2021-07-08 18:43:46.710937500,-35.0,2.0,54.0,114.9584375,-19.365,0.574965625,33.99
2021-07-08 18:43:46.718750000,-35.0,2.0,54.0,114.95875,-20.33,0.5748055000000001,33.99
2021-07-08 18:43:46.726562500,-35.0,2.0,54.0,114.9590625,-21.75,0.574645375,33.99
2021-07-08 18:43:46.734375000,-35.0,2.0,54.0,114.959375,-23.17,0.5744852500000001,33.99
2021-07-08 18:43:46.742187500,-35.0,2.0,54.0,114.9596875,-25.275,0.574325125,33.99
2021-07-08 18:43:46.750000000,-35.0,2.0,54.0,114.96000000000001,-27.38,0.574165,33.99
2021-07-08 18:43:46.757812500,-35.0,2.0,54.0,114.9603125,-30.284999999999997,0.5742450625000001,33.99
2021-07-08 18:43:46.765625000,-35.0,2.0,54.0,114.96062500000001,-33.19,0.574325125,33.99
2021-07-08 18:43:46.773437500,-35.0,2.0,54.0,114.9609375,-36.724999999999994,0.5744051875,33.99
2021-07-08 18:43:46.781250000,-35.0,2.0,54.0,114.96125,-40.26,0.5744852500000001,33.99
2021-07-08 18:43:46.789062500,-35.0,2.0,54.0,114.9615625,-43.93,0.5745653125,33.99
2021-07-08 18:43:46.796875000,-35.0,2.0,54.0,114.961875,-47.6,0.574645375,33.99
2021-07-08 18:43:46.804687500,-35.0,2.0,54.0,114.9621875,-50.629999999999995,0.5747254375,33.99
2021-07-08 18:43:46.812500000,-35.0,2.0,54.0,114.9625,-53.66,0.5748055000000001,33.99
2021-07-08 18:43:46.820312500,-35.0,2.0,54.0,114.9628125,-55.239999999999995,0.5748855625,33.99
2021-07-08 18:43:46.828125000,-35.0,2.0,54.0,114.963125,-56.82,0.574965625,33.99
2021-07-08 18:43:46.835937500,-35.0,2.0,54.0,114.9634375,-56.35,0.5750456875000001,33.99
2021-07-08 18:43:46.843750000,-35.0,2.0,54.0,114.96375,-55.88,0.57512575,33.99
2021-07-08 18:43:46.851562500,-35.0,2.0,54.0,114.9640625,-53.19,0.5752058125,33.99
2021-07-08 18:43:46.859375000,-35.0,2.0,54.0,114.964375,-50.5,0.5752858750000001,33.99
2021-07-08 18:43:46.867187500,-35.0,2.0,54.0,114.9646875,-45.875,0.5753659375,33.99
2021-07-08 18:43:46.875000000,-35.0,2.0,54.0,114.965,-41.25,0.575446,33.99
2021-07-08 18:43:46.882812500,-35.0,2.0,54.0,114.9653125,-35.305,0.5755260625,33.99
2021-07-08 18:43:46.890625000,-35.0,2.0,54.0,114.965625,-29.36,0.575606125,33.99
2021-07-08 18:43:46.898437500,-35.0,2.0,54.0,114.9659375,-22.84,0.5756861875,33.99
2021-07-08 18:43:46.906250000,-35.0,2.0,54.0,114.96625,-16.32,0.57576625,33.99
2021-07-08 18:43:46.914062500,-35.0,2.0,54.0,114.9665625,-9.905000000000001,0.5758463125,33.99
2021-07-08 18:43:46.921875000,-35.0,2.0,54.0,114.966875,-3.49,0.575926375,33.99
2021-07-08 18:43:46.929687500,-35.0,2.0,54.0,114.9671875,2.335,0.5760064375,33.99
2021-07-08 18:43:46.937500000,-35.0,2.0,54.0,114.9675,8.16,0.5760865,33.99
2021-07-08 18:43:46.945312500,-35.0,2.0,54.0,114.9678125,13.11,0.5761665625,33.99
2021-07-08 18:43:46.953125000,-35.0,2.0,54.0,114.968125,18.06,0.576246625,33.99
2021-07-08 18:43:46.960937500,-35.0,2.0,54.0,114.9684375,22.005,0.5763266875,33.99
2021-07-08 18:43:46.968750000,-35.0,2.0,54.0,114.96875,25.95,0.57640675,33.99
2021-07-08 18:43:46.976562500,-35.0,2.0,54.0,114.96906249999999,28.84,0.5764868125,33.99
2021-07-08 18:43:46.984375000,-35.0,2.0,54.0,114.969375,31.73,0.576566875,33.99
2021-07-08 18:43:46.992187500,-35.0,2.0,54.0,114.96968749999999,33.525,0.5766469375,33.99
2021-07-08 18:43:47.000000000,-35.0,2.0,54.0,114.97,35.32,0.576727,33.99
2021-07-08 18:43:47.007812500,-35.0,2.0,54.0,114.96968749999999,36.0,0.5766469375,33.9903125
2021-07-08 18:43:47.015625000,-35.0,2.0,54.0,114.969375,36.68,0.576566875,33.990625
2021-07-08 18:43:47.023437500,-35.0,2.0,54.0,114.96906249999999,36.295,0.5764868125,33.9909375
2021-07-08 18:43:47.031250000,-35.0,2.0,54.0,114.96875,35.91,0.57640675,33.99125
2021-07-08 18:43:47.039062500,-35.0,2.0,54.0,114.9684375,34.599999999999994,0.5763266875,33.9915625
2021-07-08 18:43:47.046875000,-35.0,2.0,54.0,114.968125,33.29,0.576246625,33.991875
2021-07-08 18:43:47.054687500,-35.0,2.0,54.0,114.9678125,31.335,0.5761665625,33.9921875
2021-07-08 18:43:47.062500000,-35.0,2.0,54.0,114.9675,29.38,0.5760865,33.9925
2021-07-08 18:43:47.070312500,-35.0,2.0,54.0,114.9671875,27.13,0.5760064375,33.9928125
2021-07-08 18:43:47.078125000,-35.0,2.0,54.0,114.966875,24.88,0.575926375,33.993125
2021-07-08 18:43:47.085937500,-35.0,2.0,54.0,114.9665625,22.64,0.5758463125,33.9934375
2021-07-08 18:43:47.093750000,-35.0,2.0,54.0,114.96625,20.4,0.57576625,33.99375
2021-07-08 18:43:47.101562500,-35.0,2.0,54.0,114.9659375,18.325,0.5756861875,33.9940625
2021-07-08 18:43:47.109375000,-35.0,2.0,54.0,114.965625,16.25,0.575606125,33.994375
2021-07-08 18:43:47.117187500,-35.0,2.0,54.0,114.9653125,14.344999999999999,0.5755260625,33.9946875
2021-07-08 18:43:47.125000000,-35.0,2.0,54.0,114.965,12.44,0.575446,33.995000000000005
2021-07-08 18:43:47.132812500,-35.0,2.0,54.0,114.9646875,10.594999999999999,0.5753659375,33.995312500000004
2021-07-08 18:43:47.140625000,-35.0,2.0,54.0,114.964375,8.75,0.5752858750000001,33.995625000000004
2021-07-08 18:43:47.148437500,-35.0,2.0,54.0,114.9640625,6.855,0.5752058125,33.995937500000004
2021-07-08 18:43:47.156250000,-35.0,2.0,54.0,114.96375,4.96,0.57512575,33.99625
2021-07-08 18:43:47.164062500,-34.75,2.0,54.0,114.9634375,3.04,0.5750456875000001,33.9965625
2021-07-08 18:43:47.171875000,-34.5,2.0,54.0,114.963125,1.12,0.574965625,33.996875
2021-07-08 18:43:47.179687500,-34.25,2.0,54.0,114.9628125,-0.6699999999999999,0.5748855625,33.9971875
2021-07-08 18:43:47.187500000,-34.0,2.0,54.0,114.9625,-2.46,0.5748055000000001,33.9975
2021-07-08 18:43:47.195312500,-34.25,2.0,54.0,114.9621875,-3.95,0.5747254375,33.9978125
2021-07-08 18:43:47.203125000,-34.5,2.0,54.0,114.961875,-5.44,0.574645375,33.998125
2021-07-08 18:43:47.210937500,-34.75,2.0,54.0,114.9615625,-6.555,0.5745653125,33.9984375
2021-07-08 18:43:47.218750000,-35.0,2.0,54.0,114.96125,-7.67,0.5744852500000001,33.99875
